"IdentifikatorZakazky","IdentifikatorZmluvy","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DodavatelObchodneMeno","DodavatelICO","DodavatelStat","DodavatelObec","DodavatelPSC","DodavatelUlica","ZmluvnyVztah","OpisnyFormularNazov","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","DatumZazmluvnenia","IdStavVCrz",
"Z201915474","Z201915474_Z","Prešovská univerzita v Prešove","17070775","Slovenská republika","Prešov","08001","Ul. 17. novembra 15","JURIGA spol. s r. o.","31344194","Slovenská republika","Bratislava","85101","Gercenova 3","Kúpna zmluva","Originálne tonery - toner pre tlačiareň Canon","30125000-1 Časti a príslušenstvo fotokopírovacích prístrojov;30125100-2 Tonerové náplne;30125110-5 Toner do laserových tlačiarní/faxových prístrojov;30125120-8 Toner do fotokopírovacích strojov;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","ul. 17 novembra č. 1, PU v Prešove-FF, Inštitút politológie","","","31.5.2019 10:00:00","ks","12,0000","730,820","20,000","876,990","49,120","20.5.2019 11:12:00","2",
"Z201915468","Z201915468_Z","Všeobecná zdravotná poisťovňa, a.s.","35937874","Slovenská republika","Bratislava","85104","Panónska cesta 2","Redinex, spol. s r.o.","44970455","Slovenská republika","Vyhne","96602","Vyhne 214","Zmluva o poskytovaní služieb","Deratizačné služby","60000000-8 Dopravné služby (bez prepravy odpadu);90923000-3 Deratizačné služby","Služba;Tovar","","Slovenská republika","Bratislavský","Bratislava V","Bratislava - mestská časť Petržalka","Panónska cesta 2","27.5.2019 9:01:00","26.5.2022 9:01:00","","celok","1,0000","4500,000","20,000","5400,000","32804,060","20.5.2019 11:30:00","2",
"Z201914686","Z201914686_Z","Trenčiansky samosprávny kraj","36126624","Slovenská republika","Trenčín","91101","K dolnej stanici 7282/20A","Želmíra Juhászová - SPEKTRUM BB","17989752","Slovenská republika","Banská Bystrica","97401","Partizánska cesta 97","Kúpna zmluva","""Vybudovanie COVP pre stavebníctvo - moderná výuka pre prax"": stĺpová vŕtačka","42620000-8 Sústruhy, vŕtačky a frézovačky;43132300-0 Vŕtačky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","Staničná  4, 91105 Trenčín","15.8.2019 8:00:00","30.8.2019 12:00:00","","ks","1,0000","2829,170","20,000","3395,000","962,860","20.5.2019 11:38:00","2",
"Z201915536","Z201915536_Z","Trenčianska univerzita Alexandra Dubčeka v Trenčíne","31118259","Slovenská republika","Trenčín","91150","Študentská 2","DMC, s.r.o.","36777455","Slovenská republika","Nové Zámky","94064","J. Murgaša 100","Zmluva o poskytovaní služieb","Tlač publikácií","60000000-8 Dopravné služby (bez prepravy odpadu);79810000-5 Tlačiarenské služby","Služba","","Slovenská republika","Trenčiansky","Trenčín","Trenčín","Študentská 3","","","31.5.2019 14:01:00","ks","70,0000","74,550","10,000","82,000","38,120","20.5.2019 12:08:00","2",
"Z201915471","Z201915471_Z","Prešovská univerzita v Prešove","17070775","Slovenská republika","Prešov","08001","Ul. 17. novembra 15","FaxCopy Pro s. r. o.","47076178","Slovenská republika","Bratislava","82105","Domkárska 15","Kúpna zmluva","Termosublimačná tlačiareň, batérie","30121430-6 Digitálne rozmnožovacie stroje;30230000-0 Zariadenia súvisiace s počítačmi;30232100-5 Tlačiarne a zapisovače;31440000-2 Batérie;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Prešovský","Prešov","Prešov","ul. 17 novembra č. 1, PU v Prešove-FF","","","31.5.2019 11:00:00","celá sada podľa jednotlivých položiek","1,0000","180,000","20,000","216,000","52,800","20.5.2019 12:32:00","2",
"Z201915502","Z201915502_Z","Obec Dolné Kočkovce","00692328","Slovenská republika","Dolné Kočkovce","02001","Školská 136","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace prostriedky ","39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Púchov","Dolné Kočkovce","Obecný úrad Dolné Kočkovce, Školská 136","23.5.2019 8:00:00","30.5.2019 14:00:00","","kompletná dodávka","1,0000","397,500","20,000","477,000","223,000","20.5.2019 12:38:00","2",
"Z201915406","Z201915406_Z","Národný ústav srdcových a cievnych chorôb, a.s.","35971126","Slovenská republika","Bratislava","83348","Pod Krásnou hôrkou 1","Roche Slovensko, s.r.o.","35887117","Slovenská republika","Bratislava","81109","Pribinova 7828/19","Kúpna zmluva","Diagnostické súpravy","24960000-1 Rôzne chemické výrobky;33141625-7 Diagnostické súpravy;33694000-1 Diagnostické činidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Pod Krásnou hôrkou 1","30.5.2019 12:06:00","30.5.2020 0:00:00","","súbor položiek v ks","630,0000","196523,630","10,000","216175,990","0,000","20.5.2019 12:44:00","2",
"Z201915506","Z201915506_Z","Obec Dolné Kočkovce","00692328","Slovenská republika","Dolné Kočkovce","02001","Školská 136","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace prostriedky ","39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Púchov","Dolné Kočkovce","Školská jedáleň pri MŠ, Š. Moyzesa 263/12, Dolné Kočkovce","23.5.2019 8:00:00","30.5.2019 14:00:00","","kompletná dodávka","1,0000","332,490","20,000","398,990","201,010","20.5.2019 12:49:59","2",
"Z201915408","Z201915408_Z","Národný ústav srdcových a cievnych chorôb, a.s.","35971126","Slovenská republika","Bratislava","83348","Pod Krásnou hôrkou 1","Teleflex Medical s.r.o.","34137921","Slovenská republika","Piešťany","92101","Valová 49","Kúpna zmluva","Cievne klipy a klipovače","33141120-7 Svorky, nite na zošívanie rán, podväzovací materiál (niť);33141126-9 Podväzovací materiál","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Pod Krásnou hôrkou 1","30.5.2019 12:22:00","30.5.2021 0:00:00","","súbor položiek v ks/zásobník","22575,0000","59475,000","20,000","71370,000","0,000","20.5.2019 12:59:59","2",
"Z201915511","Z201915511_Z","Obec Vinné","00325953","Slovenská republika","Vinné","07231","Vinné 508","Up Slovensko, s. r. o.","31396674","Slovenská republika","Bratislava","82101","Tomášikova 23/D","Kúpna zmluva","Stravné lístky","30199770-8 Stravné poukážky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Michalovce","Vinné","Obecný úrad 508","23.5.2019 12:13:00","27.5.2019 12:13:00","","ks","1500,0000","6048,000","","6048,000","260,000","20.5.2019 13:00:00","2",
"Z201915293","Z201915293_Z","Obec Rudina","00314251","Slovenská republika","Rudina ","02331","Rudina 442","FEREX, s.r.o.","17682258","Slovenská republika","Nitra","94901","Vodná 23","Kúpna zmluva","Kontajnery -  kovové","34928480-6 Kontajnery a nádoby na odpad a odpadky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Kysucké Nové Mesto","Rudina","","30.5.2019 0:00:00","10.6.2019 0:00:00","","celkom","1,0000","498,400","20,000","598,080","0,720","20.5.2019 13:08:00","2",
"Z201915398","Z201915398_Z","Národný ústav detských chorôb","00607231","Slovenská republika","Bratislava","83340","Limbová 1","MED - ART, spol. s r.o.","34113924","Slovenská republika","Nitra","94901","Hornočermánska 4","Rámcová dohoda","Midazolam","33661500-6 Psycholeptiká;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava III","Bratislava - mestská časť Nové Mesto","Limbova 1","","","","ampulka sklenená","12000,0000","8012,490","10,000","8813,740","297,510","20.5.2019 13:38:00","2",
"Z201915514","Z201915514_Z","Slovenská zdravotnícka univerzita v Bratislave","00165361","Slovenská republika","Bratislava ","83303","Limbová 12","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika","Bratislava","84101","Drobného 27","Kúpna zmluva","Diagnostická súprava","33141625-7 Diagnostické súpravy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Limbová 14","23.5.2019 8:00:00","6.6.2019 12:00:00","","sada","1,0000","4000,000","10,000","4400,000","0,000","20.5.2019 13:38:00","2",
"Z201915499","Z201915499_Z","Centrum biológie rastlín a biodiverzity Slovenskej akadémie vied","00679089","Slovenská republika","Bratislava","84523","Dúbravská cesta 9","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","alobal do laboratória","44174000-0 Fólia;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nitra","Nitra","Akademická 2, 950 07  Nitra (žiadame uvádzať ako dodaciu a zároveň fakturačnú adresu)","23.5.2019 7:00:00","20.6.2019 15:00:00","","bal.","4,0000","222,490","20,000","266,990","0,010","20.5.2019 13:38:00","2",
"Z201915519","Z201915519_Z","Slovenská zdravotnícka univerzita v Bratislave","00165361","Slovenská republika","Bratislava ","83303","Limbová 12","RANDOX, s.r.o.","35743816","Slovenská republika","Bratislava","85101","Vilová 2","Kúpna zmluva","Diagnostiká","33694000-1 Diagnostické činidlá;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Limbová 14","23.5.2019 12:00:00","6.6.2019 12:50:00","","sada","1,0000","987,300","10,000","1086,030","0,000","20.5.2019 13:38:00","2",
"Z201915512","Z201915512_Z","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava","83247","Kutuzovova 8","Nemček SONES spol. s r.o","36248371","Slovenská republika"," Trnava","91702","Bulharská 2475/44","Kúpna zmluva","Zariadenie na manipuláciu s materiálom","42415210-3 Pracovné vozíky opatrené manipulačným zariadením;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Žilinský","Martin","Martin","Českoslovenkej armády 3, 036 01 Martin, Zásobovacia základňa II.","7.6.2019 12:27:00","27.9.2019 12:27:00","","podľa technickej špecifikácie","1,0000","9391,670","20,000","11270,000","137,990","20.5.2019 13:38:00","2",
"Z201915515","Z201915515_Z","Slovenská zdravotnícka univerzita v Bratislave","00165361","Slovenská republika","Bratislava ","83303","Limbová 12","Biomedica Slovakia, s.r.o. ","35849258","Slovenská republika","Bratislava","84101","Drobného 27","Kúpna zmluva","Diagnostické súpravy","33141625-7 Diagnostické súpravy;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Limbová 14","23.5.2019 12:00:00","7.6.2019 12:00:00","","sada","1,0000","1150,000","10,000","1265,000","9,000","20.5.2019 13:38:00","2",
"Z201915416","Z201915416_Z","TSM Dubnica nad Váhom, s. r. o.","36312941","Slovenská republika","Dubnica nad Váhom","01841","Nádražná 4007 P. O. BOX 121","Solar 2009, a. s.","50248685","Slovenská republika","Trnava","91701","Piešťanská 3","Kúpna zmluva","Dodávka motorovej nafty","09134100-8 Motorová nafta;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","2. Služby pozemnej dopravy, vrátane služieb pancierových automobilov a kuriérskych služieb okrem prepravy poštových zásielok","Slovenská republika","Trenčiansky","Ilava","Dubnica nad Váhom","Nádražná 4007","","","23.5.2019 13:19:00","liter","10000,0000","10399,000","20,000","12478,800","101,000","20.5.2019 13:58:00","2",
"Z201915513","Z201915513_Z","Slovenská zdravotnícka univerzita v Bratislave","00165361","Slovenská republika","Bratislava ","83303","Limbová 12","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Hygienické potreby","33771000-5 Hygienické výrobky z papiera;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava","Bratislava","Limbová 12","23.5.2019 8:00:00","4.6.2019 12:00:00","","sada","1,0000","349,990","20,000","419,990","519,610","20.5.2019 14:02:00","2",
"Z201915417","Z201915417_Z","Obec Bešeňov","00308790","Slovenská republika","Bešeňov","94141","33","Martin Gall - MG COMP","41751477","Slovenská republika","Prešov","08001","Šmeralova 23","Kúpna zmluva","Osobné počítače s príslušenstvom a monitory","30213000-5 Osobné počítače;30213300-8 Stolový počítač;30230000-0 Zariadenia súvisiace s počítačmi;30231000-7 Počítačové monitory a konzoly;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Nitriansky","Nové Zámky","Bešeňov","Bešeňov 33","10.6.2019 13:31:00","14.6.2019 13:34:00","","súbor","1,0000","4165,830","20,000","4999,000","593,000","20.5.2019 14:09:59","2",
"Z201915509","Z201915509_Z","Obec Dolné Kočkovce","00692328","Slovenská republika","Dolné Kočkovce","02001","Školská 136","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace a dezinfekčné prostriedky ","39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Púchov","Dolné Kočkovce","Materská škola, Š. Moyzesa 263/12, Dolné Kočkovce","23.5.2019 8:00:00","30.5.2019 14:00:00","","kompletná dodávka","1,0000","324,990","20,000","389,990","190,010","20.5.2019 14:12:00","2",
"Z201915539","Z201915539_Z","Slovenské národné divadlo","00164763","Slovenská republika","Bratislava","81901","Pribinova 17","BBC Systém s.r.o.","36634760","Slovenská republika","Hliník nad Hronom","96601","Kamenárska 186","Kúpna zmluva","Svetelné zdroje","31500000-1 Osvetľovacie zariadenia a elektrické žiarovky;31514000-2 Výbojky","Tovar","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Pribinova 17, SND Bratislava","","","28.5.2019 14:00:00","ks","8,0000","3330,830","20,000","3997,000","3,000","20.5.2019 14:38:00","2",
"Z201915529","Z201915529_Z","Univerzitná nemocnica L. Pasteura Košice","00606707","Slovenská republika","Košice","04190","Rastislavova 43","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika","Košice","04001","Rastislavova 104","Kúpna zmluva","Dodávka tonerov do laserových a atramentových tlačiarní.","30125100-2 Tonerové náplne;30125110-5 Toner do laserových tlačiarní/faxových prístrojov;30125120-8 Toner do fotokopírovacích strojov;30192113-6 Atramentové náplne;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Košický","Košice IV","Košice - mestská časť Juh","Rastislavova 43","23.5.2019 13:50:00","27.5.2019 14:30:00","","ks","60,0000","2683,800","20,000","3220,560","26,200","20.5.2019 14:40:00","2",
"Z201915510","Z201915510_Z","Obec Dolné Kočkovce","00692328","Slovenská republika","Dolné Kočkovce","02001","Školská 136","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace prostriedky ","39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Trenčiansky","Púchov","Dolné Kočkovce","Základná škola, Školská 125, Dolné Kočkovce","23.5.2019 8:00:00","30.5.2019 14:00:00","","kompletná dodávka","1,0000","274,990","20,000","329,990","170,000","20.5.2019 15:14:00","2",
"Z201915543","Z201915543_Z","Mesto Rimavská Sobota","00319031","Slovenská republika","Rimavská Sobota","97901","Svätoplukova 9","Mercedes-Benz Slovakia s.r.o.","35780754","Slovenská republika","Bratislava","83107","Tuhovská 5","Kúpna zmluva","Nákup nového motorového vozidla ISUZU P75H / alebo ekvivalent/ s nadstavbou sklápač 3-stranný","34134200-7 Nákladné vozidlá s vyklápaním;34144000-8 Motorové vozidlá na špeciálne účely","Tovar","","Slovenská republika","Banskobystrický","Rimavská Sobota","Rimavská Sobota","Svätoplukova 9","23.5.2019 14:59:00","23.7.2019 14:59:00","","ks","1,0000","39000,000","20,000","46800,000","0,000","20.5.2019 15:28:00","2",
"Z201914842","Z201914842_Z","Bratislavské kultúrne a informačné stredisko, príspevková organizácia","30794544","Slovenská republika","Bratislava","81515","Židovská 1","MERCATOR DMS, spol. s r.o.","17327547","Slovenská republika","Bratislava","85107","Jasovská 3/a","Kúpna zmluva","Skladacie regále s drážkovou hranou, Europrepravky","39173000-5 Skladovacie jednotky;44614100-8 Skladovacie koše;44614300-0 Systém na skladovanie v kontajneroch;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Bratislava I","Bratislava - mestská časť Staré Mesto","Mlynská Dolina 49","","","31.5.2019 14:00:00","subor","1,0000","498,000","20,000","597,600","1,920","20.5.2019 15:38:00","2",
"Z201915545","Z201915545_Z","Mesto Svätý Jur","00304832","Slovenská republika","Svätý Jur","90021","Prostredná 29/92","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","Kúpna zmluva","Čistiace a hygienické potreby","24455000-8 Dezinfekčné prostriedky;33700000-7 Predmety osobnej starostlivosti;33711900-6 Mydlo;33771000-5 Hygienické výrobky z papiera;39830000-9 Čistiace výrobky;60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar;Služba","","Slovenská republika","Bratislavský","Pezinok","Svätý Jur","Prostredná 29, Mestský úrad - útvar ekonomického oddelenia č.d. 1","28.5.2019 8:00:00","29.5.2019 15:00:00","","Podľa technickej špecifikácie. Dodávka ako celok.","1,0000","70,000","20,000","84,000","25,990","20.5.2019 16:44:00","2",
