"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201852183","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215108","Pozitívne","4.2.2019 7:37:00","","","GEPI s.r.o.","50210050","Slovenská republika",
"Z201852190","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215115","Pozitívne","12.2.2019 8:11:05","","","Setop, s.r.o.","50616617","Slovenská republika",
"Z201852203","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215128","Pozitívne","4.2.2019 9:17:17","","","ČECHOVO SK, s.r.o.","51017156","Slovenská republika",
"Z201852231","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215156","Pozitívne","5.2.2019 7:38:04","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201852343","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215268","Pozitívne","4.2.2019 6:44:46","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201852346","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215271","Pozitívne","4.2.2019 7:14:50","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z201852289","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215214","Pozitívne","26.2.2019 9:04:28","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201852404","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215329","Pozitívne","1.2.2019 11:57:35","","","GEPI s.r.o.","50210050","Slovenská republika",
"Z201852445","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215370","Pozitívne","4.2.2019 12:58:03","","","PP AUTO s.r.o.","45868751","Slovenská republika",
"Z201852465","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215390","Pozitívne","4.2.2019 8:46:10","","","ALEX kovový a školský nábytok s.r.o.","36553859","Slovenská republika",
"Z201851595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/214520","Negatívne","6.2.2019 13:28:08","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201852297","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215222","Negatívne","26.2.2019 8:56:37","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","MB SERVIS, s.r.o.","44020091","Slovenská republika",
"Z201852577","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215502","Pozitívne","6.2.2019 11:35:49","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201852583","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215508","Pozitívne","12.2.2019 8:11:27","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201852550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215475","Pozitívne","4.2.2019 7:16:34","","","PULImedical, spol. s r.o.","31344399","Slovenská republika",
"Z201852585","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215510","Pozitívne","4.2.2019 9:18:05","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201852595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215520","Pozitívne","4.2.2019 7:25:01","","","Alfréd Jurovatý","40910555","Slovenská republika",
"Z201852627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215552","Pozitívne","12.2.2019 6:40:09","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201852816","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215741","Pozitívne","4.2.2019 9:14:13","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201852814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215739","Pozitívne","21.2.2019 13:22:35","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z201852830","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215755","Pozitívne","21.2.2019 13:29:12","","","TIMED, s.r.o. ","00602175","Slovenská republika",
"Z201852836","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215761","Pozitívne","22.2.2019 9:36:29","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201852841","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215766","Pozitívne","21.2.2019 8:18:07","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z201852854","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215779","Pozitívne","4.2.2019 8:36:29","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z201852880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215805","Pozitívne","11.2.2019 11:51:14","","","AUTOSPOL VLASATÝ, spol. s r.o.","31706495","Slovenská republika",
"Z201852873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215798","Pozitívne","5.2.2019 7:55:56","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201852869","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215794","Pozitívne","5.2.2019 7:59:16","","","ANECT a.s.","35787546","Slovenská republika",
"Z201853021","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215946","Pozitívne","12.2.2019 7:33:57","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201853040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215965","Pozitívne","14.2.2019 8:33:26","","","NICHOLTRACKT, s.r.o. ","31583466","Slovenská republika",
"Z201853050","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215975","Pozitívne","12.2.2019 8:11:52","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z201853091","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216016","Pozitívne","5.2.2019 9:18:10","","","ELKOPLAST Slovakia s.r.o.","36851264","Slovenská republika",
"Z201853087","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216012","Pozitívne","5.2.2019 9:17:40","","","ELKOPLAST Slovakia s.r.o.","36851264","Slovenská republika",
"Z201853094","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216019","Pozitívne","5.2.2019 9:19:08","","","ELKOPLAST Slovakia s.r.o.","36851264","Slovenská republika",
"Z201853098","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216023","Pozitívne","5.2.2019 9:19:29","","","ELKOPLAST Slovakia s.r.o.","36851264","Slovenská republika",
"Z201853099","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216024","Pozitívne","5.2.2019 9:19:45","","","Zoltán Berner","40048098","Slovenská republika",
"Z201853181","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216106","Pozitívne","4.2.2019 7:05:19","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z201853187","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216112","Pozitívne","4.2.2019 7:12:25","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201853189","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216114","Pozitívne","4.2.2019 6:58:46","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201853239","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216164","Pozitívne","18.2.2019 12:16:37","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z201853241","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216166","Pozitívne","18.2.2019 12:16:56","","","DMC, s.r.o.","36777455","Slovenská republika",
"Z201853253","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216178","Pozitívne","4.2.2019 6:19:22","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z201853266","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216191","Pozitívne","4.2.2019 13:01:13","","","INAMED, s. r. o.","44484275","Slovenská republika",
"Z201853259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216184","Pozitívne","4.2.2019 7:31:44","","","DUGY plus s.r.o. ","36605549","Slovenská republika",
"Z201853313","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216238","Pozitívne","5.2.2019 14:15:54","","","SOITRON, s.r.o.","35955678","Slovenská republika",
"Z201853315","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216240","Pozitívne","5.2.2019 8:25:23","","","NOMIland s.r.o. ","36174319","Slovenská republika",
"Z201853608","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216533","Pozitívne","4.2.2019 7:29:48","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201853616","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216541","Pozitívne","4.2.2019 5:36:00","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201853621","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216546","Pozitívne","4.2.2019 5:37:46","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201853627","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216552","Pozitívne","8.2.2019 10:02:48","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201853629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216554","Pozitívne","4.2.2019 5:36:49","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z201853633","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216558","Pozitívne","4.2.2019 5:36:18","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201853639","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216564","Pozitívne","4.2.2019 5:37:59","","","ŠTÝL EU s.r.o.","45329478","Slovenská republika",
"Z201853628","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216553","Pozitívne","1.2.2019 12:49:08","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z201853643","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216568","Pozitívne","4.2.2019 5:38:12","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201853648","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216573","Pozitívne","4.2.2019 5:53:01","","","A.R.S. spol. s r.o.","31560270","Slovenská republika",
"Z201853651","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216576","Pozitívne","4.2.2019 5:37:32","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201853665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216590","Pozitívne","4.2.2019 5:36:34","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201853666","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216591","Pozitívne","8.2.2019 9:29:41","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201853669","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216594","Pozitívne","4.2.2019 5:37:18","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201853675","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216600","Pozitívne","4.2.2019 5:38:25","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201853686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216611","Pozitívne","4.2.2019 5:37:03","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z201853711","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216636","Pozitívne","8.2.2019 9:19:28","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201853713","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216638","Pozitívne","7.2.2019 10:42:35","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201853718","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216643","Pozitívne","4.2.2019 6:16:15","","","COMFORTA HYGIENE, s.r.o.","45357552","Slovenská republika",
"Z201853717","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216642","Pozitívne","7.2.2019 10:11:18","","","LYNX - spoločnosť s ručením obmedzeným Košice","00692069","Slovenská republika",
"Z201853723","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216648","Pozitívne","4.2.2019 6:13:14","","","INDUBIA s.r.o.","28111290","Česká republika",
"Z201853732","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216657","Pozitívne","4.2.2019 23:21:30","","","Merge s.r.o.","36764311","Slovenská republika",
"Z201853757","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216682","Pozitívne","26.2.2019 13:36:59","","","R.M.L. TRENČÍN, s.r.o.","36349631","Slovenská republika",
"Z201853743","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216668","Pozitívne","7.2.2019 14:42:45","","","NIMAG, spol. s r.o.","31337775","Slovenská republika",
"Z201853727","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216652","Pozitívne","4.2.2019 10:05:24","","","Ing. Jiří Kučera","40449661","Česká republika",
"Z201853804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216729","Pozitívne","4.2.2019 6:46:42","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z201853807","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216732","Pozitívne","4.2.2019 8:44:54","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201853903","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216828","Pozitívne","12.2.2019 8:25:25","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201853908","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216833","Pozitívne","6.2.2019 14:42:06","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z201853909","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216834","Pozitívne","5.2.2019 8:36:34","","","Marián Juhás MRJ","35195827","Slovenská republika",
"Z201853927","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216852","Pozitívne","12.2.2019 8:12:19","","","Scandi s.r.o.","36642983","Slovenská republika",
"Z201853929","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216854","Pozitívne","12.2.2019 8:12:42","","","Willex s.r.o.","35964723","Slovenská republika",
"Z201853932","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216857","Pozitívne","12.2.2019 8:13:07","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z201853971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216896","Pozitívne","27.2.2019 7:55:28","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z201853978","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216903","Pozitívne","7.2.2019 7:59:06","","","RENTON SK s.r.o.","50242997","Slovenská republika",
"Z201852420","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/215345","Negatívne","4.2.2019 11:46:16","","Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy","Ing. Dalibor Hladík - ALPHA TECH","32191391","Slovenská republika",
"Z201853999","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216924","Pozitívne","4.2.2019 8:26:39","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201854105","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217030","Pozitívne","22.2.2019 12:40:46","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z201853672","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/216597","Pozitívne","5.2.2019 9:16:42","","","DATALAN, a.s.","35810734","Slovenská republika",
"Z201854123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217048","Pozitívne","11.2.2019 10:17:51","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z201854130","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217055","Pozitívne","4.2.2019 7:10:41","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201854152","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217077","Pozitívne","11.2.2019 10:32:10","","","MABONEX SLOVAKIA spol. s r.o. ","31428819","Slovenská republika",
"Z201854211","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217136","Pozitívne","1.2.2019 13:39:56","","","MOTO JAS, s.r.o.","36547964","Slovenská republika",
"Z201854292","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217217","Pozitívne","4.2.2019 7:20:08","","","Obnovstav, s.r.o.","36439746","Slovenská republika",
"Z201854381","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217306","Pozitívne","21.2.2019 7:25:54","","","STEMI Slovakia  s.r.o","46247220","Slovenská republika",
"Z201854377","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217302","Pozitívne","4.2.2019 5:57:16","","","ROAX s.r.o.","44526075","Slovenská republika",
"Z201854397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217322","Pozitívne","5.2.2019 12:30:49","","","Ľubomír Kusyn","22677950","Slovenská republika",
"Z201854437","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217362","Pozitívne","4.2.2019 8:54:52","","","SOFIS, s.r.o.","36777145","Slovenská republika",
"Z201854546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217471","Pozitívne","5.2.2019 6:08:15","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z201854550","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217475","Pozitívne","4.2.2019 8:54:10","","","AUTOCONT s.r.o.","36396222","Slovenská republika",
"Z201854561","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217486","Pozitívne","18.2.2019 11:52:51","","","Polygrafické centrum, s.r.o. ","43801111","Slovenská republika",
"Z201854580","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217505","Pozitívne","4.2.2019 7:54:43","","","INTES Poprad, s.r.o.","36449814","Slovenská republika",
"Z201854584","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217509","Pozitívne","4.2.2019 7:54:49","","","K&M MEDIA s.r.o.","44879806","Slovenská republika",
"Z201854617","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217542","Pozitívne","21.2.2019 10:46:03","","","EUROGASTROP s.r.o.","44137761","Slovenská republika",
"Z201854629","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217554","Pozitívne","4.2.2019 5:43:10","","","2ip Printing Solutions s. r. o.","35912812","Slovenská republika",
"Z201854510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217435","Pozitívne","8.2.2019 9:04:09","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z201854644","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217569","Pozitívne","4.2.2019 7:27:00","","","AUTOCONT s.r.o.","36396222","Slovenská republika",
"Z201854948","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217873","Pozitívne","11.2.2019 7:47:10","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z201855017","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217942","Pozitívne","4.2.2019 6:08:04","","","TRIGON PLUS s.r.o.","31340954","Slovenská republika",
"Z201855020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217945","Pozitívne","4.2.2019 6:16:51","","","CMI spol. s r.o.","35733853","Slovenská republika",
"Z201854989","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217914","Pozitívne","26.2.2019 9:01:58","","","KOBIT-SK, s. r. o.","31641440","Slovenská republika",
"Z201855024","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217949","Pozitívne","11.2.2019 9:23:44","","","WDS Solutions s. r. o.","46450424","Slovenská republika",
"Z201855031","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/217956","Pozitívne","4.2.2019 6:14:30","","","Unique Medical s. r. o.","46729429","Slovenská republika",
"Z201855088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/218013","Pozitívne","4.2.2019 9:27:37","","","Lambda Life a.s.","35848189","Slovenská republika",
