"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202021170","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280579","Uspokojivé","6.10.2020 4:57:45","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021171","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280580","Uspokojivé","5.10.2020 7:12:24","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z202021173","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280582","Uspokojivé","8.10.2020 12:23:13","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z202021176","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280585","Uspokojivé","5.10.2020 10:01:07","","","Ecolab s.r.o.","46995935","Česká republika",
"Z202021179","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280588","Uspokojivé","5.10.2020 10:20:35","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z202021125","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280534","Uspokojivé","5.10.2020 5:27:15","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z202021182","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280591","Uspokojivé","5.10.2020 10:23:36","","","Vladimír Janičina ELKO","14268035","Slovenská republika",
"Z202021278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280687","Uspokojivé","5.10.2020 5:55:19","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z202021291","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280700","Uspokojivé","6.10.2020 13:13:17","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z202021124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280533","Uspokojivé","6.10.2020 6:49:27","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202021296","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280705","Uspokojivé","14.10.2020 6:57:25","","","Pixel Print s.r.o.","50557050","Slovenská republika",
"Z202021295","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280704","Uspokojivé","7.10.2020 9:22:09","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021298","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280707","Uspokojivé","1.10.2020 11:45:12","","","CHROMSPEC - SLOVAKIA, spol. s r.o.","31436820","Slovenská republika",
"Z202021300","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280709","Uspokojivé","12.10.2020 7:14:29","","","COSMOTRON SLOVAKIA, s.r.o.","36232513","Slovenská republika",
"Z202021301","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280710","Uspokojivé","5.10.2020 7:05:32","","","Fox Hunter SK, s. r. o.","44498217","Slovenská republika",
"Z202021306","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280715","Uspokojivé","5.10.2020 13:04:29","","","Lindák Rastislav - NILTEX","34242228","Slovenská republika",
"Z202021302","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280711","Uspokojivé","5.10.2020 7:32:19","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z202021309","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280718","Uspokojivé","6.10.2020 7:00:23","","","iServices s. r. o.","43872930","Slovenská republika",
"Z202021336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280745","Uspokojivé","7.10.2020 10:05:44","","","Asseco Solutions, a.s.","00602311","Slovenská republika",
"Z202021347","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280756","Uspokojivé","7.10.2020 7:40:47","","","RANDOX, s.r.o.","35743816","Slovenská republika",
"Z202021351","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280760","Uspokojivé","13.10.2020 9:23:19","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z202021352","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280761","Uspokojivé","6.10.2020 7:28:14","","","Softwarepro PS, s.r.o.","51160374","Slovenská republika",
"Z202021360","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280769","Uspokojivé","5.10.2020 7:02:15","","","PAPIER LECHMAN s.r.o.","47102357","Slovenská republika",
"Z202021397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280806","Uspokojivé","5.10.2020 5:04:07","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280808","Uspokojivé","5.10.2020 5:07:12","","","Marko MT, s.r.o.","36718301","Slovenská republika",
"Z202021401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280810","Uspokojivé","5.10.2020 5:10:10","","","Green Technologies Slovakia s. r. o.","46101381","Slovenská republika",
"Z202021405","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280814","Uspokojivé","5.10.2020 7:59:42","","","TRACO Computers s.r.o.","31421652","Slovenská republika",
"Z202021407","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280816","Uspokojivé","20.10.2020 11:21:05","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202021410","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280819","Uspokojivé","22.10.2020 7:09:57","","","A.En. Slovensko s.r.o.","36399604","Slovenská republika",
"Z202021409","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280818","Uspokojivé","27.10.2020 14:58:03","","","BioVendor Slovakia s. r. o.","46265082","Slovenská republika",
"Z202021417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280826","Uspokojivé","5.10.2020 7:57:06","","","Outland s.r.o.","43945571","Slovenská republika",
"Z202021424","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280833","Uspokojivé","6.10.2020 8:50:48","","","Beckman Coulter Slovenská republika s. r. o.","35683546","Slovenská republika",
"Z202021434","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280843","Uspokojivé","5.10.2020 7:55:52","","","BYTOVÝ TEXTIL Škodák a.s.","06021255","Česká republika",
"Z202021437","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280846","Uspokojivé","8.10.2020 9:47:48","","","MERCATOR DMS, spol. s r.o.","17327547","Slovenská republika",
"Z202021441","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280850","Uspokojivé","13.10.2020 12:09:12","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021451","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280860","Uspokojivé","5.10.2020 5:37:04","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z202020768","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280177","Uspokojivé","14.10.2020 10:42:43","","","Imrich Mattoš - IMTEC","34465324","Slovenská republika",
"Z202021500","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280909","Uspokojivé","5.10.2020 9:07:00","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202021507","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280916","Uspokojivé","5.10.2020 6:04:08","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z202021412","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280821","Uspokojivé","23.10.2020 6:06:38","","","Merlin Media, s.r.o.","36250902","Slovenská republika",
"Z202021422","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280831","Uspokojivé","8.10.2020 6:22:11","","","PharmaComp s.r.o.","47358203","Slovenská republika",
"Z202021426","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280835","Neuspokojivé","12.10.2020 8:46:42","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","STATUS S, s.r.o.","44015828","Slovenská republika",
"Z202021511","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280920","Uspokojivé","5.10.2020 5:40:13","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z202021395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280804","Uspokojivé","13.10.2020 8:33:32","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021519","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280928","Uspokojivé","5.10.2020 14:40:26","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z202021523","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280932","Uspokojivé","5.10.2020 8:46:28","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202021521","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280930","Uspokojivé","5.10.2020 14:43:28","","","Ultra Print, s.r.o.","31399088","Slovenská republika",
"Z202021524","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280933","Uspokojivé","8.10.2020 7:17:05","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021530","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280939","Uspokojivé","15.10.2020 6:24:42","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021535","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280944","Uspokojivé","20.10.2020 5:59:30","","","Učebné pomôcky, s.r.o.","31641199","Slovenská republika",
"Z202021539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280948","Uspokojivé","5.10.2020 7:39:24","","","BOLUS  s r.o.","52119599","Slovenská republika",
"Z202021542","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280951","Uspokojivé","8.10.2020 10:58:18","","","EXCELLENT CD, spol. s r.o.","36017671","Slovenská republika",
"Z202021548","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280957","Uspokojivé","8.10.2020 4:36:54","","","DOLIS GOEN, s.r.o.","35732431","Slovenská republika",
"Z202021553","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280962","Uspokojivé","5.10.2020 8:15:11","","","OFFICE DEPOT s.r.o.","36192384","Slovenská republika",
"Z202021555","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280964","Uspokojivé","6.10.2020 13:31:46","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021245","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280654","Uspokojivé","8.10.2020 19:54:26","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z202021687","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281096","Uspokojivé","5.10.2020 19:40:45","","","M.P.Trade, spol. s r. o.","43808115","Slovenská republika",
"Z202021702","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281111","Uspokojivé","1.10.2020 11:21:43","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z202021713","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281122","Uspokojivé","5.10.2020 7:08:10","","","BANCHEM, s.r.o.","36227901","Slovenská republika",
"Z202021723","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281132","Uspokojivé","5.10.2020 8:45:36","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021724","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281133","Uspokojivé","7.10.2020 7:52:35","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021547","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280956","Uspokojivé","12.10.2020 12:28:10","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021036","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280445","Uspokojivé","5.10.2020 6:42:24","","","TA BB Slovakia, s.r.o.","51888921","Slovenská republika",
"Z202021735","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281144","Uspokojivé","5.10.2020 8:14:38","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202021742","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281151","Uspokojivé","5.10.2020 5:59:17","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z202021721","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281130","Uspokojivé","5.10.2020 4:21:46","","","Všeobecná obchodná, a.s.","36182966","Slovenská republika",
"Z202021750","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281159","Uspokojivé","15.10.2020 7:27:36","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202021761","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281170","Uspokojivé","5.10.2020 5:56:37","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z202021773","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281182","Uspokojivé","5.10.2020 14:47:46","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z202021770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281179","Neuspokojivé","5.10.2020 5:59:34","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021685","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281094","Uspokojivé","5.10.2020 5:32:25","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z202021777","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281186","Uspokojivé","5.10.2020 9:41:14","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202021781","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281190","Uspokojivé","1.10.2020 12:06:22","","","GRAFOTLAČ PREŠOV, s.r.o.","36514501","Slovenská republika",
"Z202021784","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281193","Uspokojivé","7.10.2020 9:26:42","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202021787","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281196","Uspokojivé","7.10.2020 9:29:16","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021785","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281194","Uspokojivé","5.10.2020 7:11:38","","","FISHER Slovakia, spol. s r.o.","36483095","Slovenská republika",
"Z202021788","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281197","Uspokojivé","14.10.2020 8:02:12","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021793","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281202","Uspokojivé","15.10.2020 7:30:41","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202021801","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281210","Uspokojivé","5.10.2020 9:10:34","","","Jarident, s.r.o. ","44025726","Slovenská republika",
"Z202021804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281213","Uspokojivé","5.10.2020 7:27:04","","","Štefan Nagy - FAN – AUTO ","32529597","Slovenská republika",
"Z202021805","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281214","Uspokojivé","5.10.2020 7:27:21","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202020902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280311","Uspokojivé","19.10.2020 5:16:53","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021814","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281223","Uspokojivé","13.10.2020 13:01:55","","","AUTOPOLIS, a.s.","35728311","Slovenská republika",
"Z202021792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281201","Uspokojivé","5.10.2020 8:20:18","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z202021526","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/280935","Uspokojivé","27.10.2020 9:59:38","","","Motor-Car Prešov, s.r.o.","36458236","Slovenská republika",
"Z202021711","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281120","Uspokojivé","1.10.2020 9:43:20","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202021881","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281290","Uspokojivé","5.10.2020 6:38:12","","","CLEANING spol. s r.o.","31571441","Slovenská republika",
"Z202021883","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281292","Uspokojivé","12.10.2020 12:49:57","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202021886","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281295","Uspokojivé","7.10.2020 6:41:10","","","KBM Trade s.r.o.","50389301","Slovenská republika",
"Z202021686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281095","Uspokojivé","29.10.2020 14:29:40","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021901","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281310","Uspokojivé","7.10.2020 7:15:43","","","Imrich Mattoš - IMTEC","34465324","Slovenská republika",
"Z202021906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281315","Uspokojivé","1.10.2020 11:14:14","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z202021957","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281366","Uspokojivé","5.10.2020 6:56:32","","","BDM group s.r.o.","47383232","Slovenská republika",
"Z202021960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281369","Uspokojivé","5.10.2020 5:50:01","","","Lohmann & Rauscher, s.r.o.","31347827","Slovenská republika",
"Z202021970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281379","Uspokojivé","1.10.2020 11:12:45","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202021977","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281386","Uspokojivé","28.10.2020 14:11:19","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z202021753","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281162","Uspokojivé","13.10.2020 8:22:52","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281395","Uspokojivé","5.10.2020 10:24:35","","","GC Trading, s.r.o.","36441147","Slovenská republika",
"Z202021989","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281398","Uspokojivé","5.10.2020 7:49:27","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202021992","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281401","Uspokojivé","1.10.2020 11:43:26","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z202021778","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281187","Uspokojivé","5.10.2020 8:31:53","","","MOTOSPOL SK s.r.o.","50766350","Slovenská republika",
"Z202021993","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281402","Uspokojivé","5.10.2020 5:29:29","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021995","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281404","Uspokojivé","5.10.2020 5:24:44","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021997","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281406","Uspokojivé","5.10.2020 5:16:14","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202021999","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281408","Uspokojivé","28.10.2020 14:15:12","","","MIKONA s.r.o.","31570364","Slovenská republika",
"Z202022000","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281409","Uspokojivé","5.10.2020 5:22:07","","","REFICIER JTL, s.r.o. ","35751819","Slovenská republika",
"Z202022012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281421","Neuspokojivé","15.10.2020 12:48:33","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202022057","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/281466","Uspokojivé","5.10.2020 7:40:06","","","Helada, s.r.o.","36398993","Slovenská republika",
