"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z20176480","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98312","Pozitívne","1.3.2017 11:20:34","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z20176440","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98272","Pozitívne","6.3.2017 7:33:38","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176487","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98319","Pozitívne","9.3.2017 10:32:09","","","Lesnícke náradie GRUBE s.r.o.","36004120","Slovenská republika",
"Z20176488","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98320","Pozitívne","6.3.2017 7:32:34","","","Ing. Iveta Janíková","34559671","Slovenská republika",
"Z20176485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98317","Pozitívne","10.3.2017 11:47:36","","","R.M.L. TRENČÍN, s.r.o.","36349631","Slovenská republika",
"Z20176495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98327","Pozitívne","6.3.2017 12:39:57","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176504","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98336","Pozitívne","6.3.2017 13:46:22","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20176506","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98338","Pozitívne","21.3.2017 7:53:51","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z20176510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98342","Pozitívne","2.3.2017 8:40:23","","","AG NÁRADIE - AGRODEAL, s.r.o.","18049401","Slovenská republika",
"Z20176511","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98343","Pozitívne","1.3.2017 12:09:58","","","AKD s.r.o.","44865058","Slovenská republika",
"Z20176468","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98300","Pozitívne","16.3.2017 14:03:52","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98329","Pozitívne","6.3.2017 7:51:43","","","Magdaléna Kokoruďová - REPROS","34906231","Slovenská republika",
"Z20176491","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98323","Pozitívne","7.3.2017 7:05:44","","","CMA Group, s.r.o.","44013361","Slovenská republika",
"Z20176517","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98349","Pozitívne","10.3.2017 8:59:16","","","TVRDEX, s.r.o.","36006823","Slovenská republika",
"Z20176472","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98304","Pozitívne","10.3.2017 13:55:32","","","Ivan Hoferica - LIMAR","34653490","Slovenská republika",
"Z20176539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98371","Pozitívne","7.3.2017 8:45:59","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176543","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98375","Pozitívne","7.3.2017 8:46:47","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176599","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98431","Pozitívne","3.3.2017 8:52:32","","","Sharp Business Systems Slovakia, s.r.o.","48093891","Slovenská republika",
"Z20176601","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98433","Pozitívne","17.3.2017 13:04:42","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176603","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98435","Pozitívne","8.3.2017 11:51:07","","","Michal Vaško - VYDAVATEĽSTVO","31291228","Slovenská republika",
"Z20176520","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98352","Pozitívne","9.3.2017 13:35:29","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98369","Pozitívne","13.3.2017 7:02:44","","","iXperta s.r.o.","27599523","Česká republika",
"Z20176615","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98447","Pozitívne","8.3.2017 13:49:09","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20176624","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98456","Pozitívne","29.3.2017 9:48:33","","","DISKUS, s.r.o.","34098861","Slovenská republika",
"Z20176607","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98439","Pozitívne","6.3.2017 13:28:16","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98494","Pozitívne","2.3.2017 8:17:19","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176668","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98500","Pozitívne","1.3.2017 13:23:40","","","NADOSAH, spol. s r. o.","45329753","Slovenská republika",
"Z20176671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98503","Pozitívne","3.3.2017 8:01:15","","","NADOSAH, spol. s r. o.","45329753","Slovenská republika",
"Z20176686","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98518","Pozitívne","29.3.2017 10:29:58","","","CBM CR s.r.o.","02712601","Česká republika",
"Z20176638","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98470","Pozitívne","15.3.2017 12:47:15","","","S.T.C. spol. s r.o.","31345115","Slovenská republika",
"Z20176687","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98519","Pozitívne","20.3.2017 11:43:33","","","Antalis, a.s.","35699434","Slovenská republika",
"Z20176317","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98149","Pozitívne","6.3.2017 6:04:47","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176721","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98553","Pozitívne","6.3.2017 7:15:08","","","AGREF, spol. s r.o.","00682098","Slovenská republika",
"Z20176079","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/97911","Negatívne","20.3.2017 8:19:06","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","KORUNA Finance s.r.o.","35721219","Slovenská republika",
"Z20176729","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98561","Pozitívne","9.3.2017 6:01:49","","","MAGNUS COMPANY, s.r.o.","47190426","Slovenská republika",
"Z20176798","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98630","Pozitívne","6.3.2017 7:12:54","","","Vladimí Chaľ- LUVA","34295976","Slovenská republika",
"Z20176800","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98632","Pozitívne","6.3.2017 7:13:13","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20176802","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98634","Pozitívne","6.3.2017 7:15:23","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20176804","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98636","Pozitívne","6.3.2017 11:42:12","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z20176826","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98658","Pozitívne","7.3.2017 13:14:46","","","AES Košice s.r.o.","48009181","Slovenská republika",
"Z20176825","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98657","Pozitívne","21.3.2017 11:19:52","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20176828","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98660","Pozitívne","13.3.2017 9:47:21","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20176830","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98662","Pozitívne","14.3.2017 7:43:12","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z20176835","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98667","Pozitívne","6.3.2017 9:13:17","","","Všeobecná obchodná, a.s.","36182966","Slovenská republika",
"Z20176834","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98666","Pozitívne","2.3.2017 12:01:45","","","Vladimír Reguly IBIS SERVICE","10948007","Slovenská republika",
"Z20176837","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98669","Pozitívne","6.3.2017 9:16:11","","","MVDr. Peter Pongrácz VETIS","32320833","Slovenská republika",
"Z20176838","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98670","Pozitívne","6.3.2017 9:18:42","","","MIKROP Slovensko, s.r.o.","31717063","Slovenská republika",
"Z20176840","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98672","Pozitívne","6.3.2017 8:46:35","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176841","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98673","Pozitívne","6.3.2017 9:22:43","","","SIGI TRADE, s. r. o.","35969938","Slovenská republika",
"Z20176846","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98678","Pozitívne","2.3.2017 9:09:23","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98683","Pozitívne","6.3.2017 6:21:13","","","KONEX elektro, spol. s r.o.","31680569","Slovenská republika",
"Z20176853","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98685","Pozitívne","10.3.2017 9:11:33","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20176852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98684","Pozitívne","6.3.2017 6:20:14","","","BINS s.r.o.","45510393","Slovenská republika",
"Z20176858","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98690","Pozitívne","2.3.2017 7:53:37","","","ECOLAB s.r.o.","31342213","Slovenská republika",
"Z20176859","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98691","Pozitívne","6.3.2017 8:30:14","","","MAGNUS COMPANY, s.r.o.","47190426","Slovenská republika",
"Z20176860","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98692","Pozitívne","1.3.2017 11:41:46","","","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","31331131","Slovenská republika",
"Z20176866","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98698","Pozitívne","6.3.2017 5:05:46","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z20176872","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98704","Pozitívne","9.3.2017 8:10:10","","","KriMus spol. s r.o.","31351166","Slovenská republika",
"Z20176876","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98708","Pozitívne","8.3.2017 9:01:30","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20176880","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98712","Pozitívne","6.3.2017 7:32:15","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176885","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98717","Pozitívne","6.3.2017 7:25:18","","","Marián Juhás MRJ","35195827","Slovenská republika",
"Z20176888","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98720","Pozitívne","6.3.2017 7:17:48","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20176893","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98725","Pozitívne","6.3.2017 7:29:22","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20176897","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98729","Negatívne","14.3.2017 10:38:50","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Clinimed, s.r.o.","35837390","Slovenská republika",
"Z20176899","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98731","Pozitívne","1.3.2017 9:27:53","","","Ib-elektro s.r.o.","46375210","Slovenská republika",
"Z20176906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98738","Pozitívne","20.3.2017 7:52:19","","","DREVEX EU, s.r.o.","36835463","Slovenská republika",
"Z20176867","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98699","Pozitívne","6.3.2017 7:39:56","","","Ivan Hoferica - LIMAR","34653490","Slovenská republika",
"Z20176915","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98747","Pozitívne","9.3.2017 10:37:23","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20176919","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98751","Pozitívne","6.3.2017 6:37:36","","","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","31619479","Slovenská republika",
"Z20176997","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98829","Pozitívne","17.3.2017 8:45:01","","","Marián Juhás MRJ","35195827","Slovenská republika",
"Z20177003","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98835","Pozitívne","1.3.2017 6:53:03","","","PROMEDIA, spol. s r.o.","31332617","Slovenská republika",
"Z20177004","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98836","Pozitívne","27.3.2017 13:09:34","","","E-BA tpz, spol. s r.o.","31367712","Slovenská republika",
"Z20177005","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98837","Pozitívne","6.3.2017 7:30:02","","","mediatip.sk, s. r. o.","36013978","Slovenská republika",
"Z20177006","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98838","Pozitívne","3.3.2017 9:11:43","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20176993","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98825","Negatívne","6.3.2017 11:40:41","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Ing. Petra Spišáková - Majster Papier","46340998","Slovenská republika",
"Z20177012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98844","Pozitívne","6.3.2017 6:23:51","","","SEMA MR, s.r.o.","48048909","Slovenská republika",
"Z20177016","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98848","Pozitívne","6.3.2017 10:43:07","","","MEDIKO. spol. s r.o. ","31402917","Slovenská republika",
"Z20177014","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98846","Pozitívne","6.3.2017 8:15:40","","","COPY PRINT GROUP, s.r.o.","45310106","Slovenská republika",
"Z20177018","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98850","Pozitívne","8.3.2017 6:52:34","","","TORY TOUR, s.r.o. Košice ","31726704","Slovenská republika",
"Z20177020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98852","Pozitívne","8.3.2017 6:53:18","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20177024","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98856","Pozitívne","2.3.2017 6:53:23","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177032","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98864","Pozitívne","2.3.2017 6:53:58","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177035","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98867","Pozitívne","2.3.2017 6:54:27","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98872","Pozitívne","2.3.2017 6:54:49","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177042","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98874","Pozitívne","2.3.2017 6:55:20","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177045","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98877","Pozitívne","2.3.2017 6:55:44","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177046","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98878","Pozitívne","2.3.2017 7:01:02","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177044","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98876","Pozitívne","14.3.2017 13:43:39","","","KOS - Kysucká obchodná spoločnosť, s.r.o.","31630103","Slovenská republika",
"Z20177048","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98880","Negatívne","20.3.2017 13:01:29","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","Adam Chabada","17916534","Slovenská republika",
"Z20177052","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98884","Pozitívne","2.3.2017 10:16:59","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z20177056","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98888","Pozitívne","6.3.2017 7:30:34","","","Star Design, s.r.o.","47631805","Slovenská republika",
"Z20177053","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98885","Pozitívne","2.3.2017 6:56:05","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20177077","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98909","Pozitívne","6.3.2017 7:04:37","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20177086","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98918","Pozitívne","29.3.2017 10:30:09","","","Tempus - Trans s. r. o.","31712380","Slovenská republika",
"Z20177082","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98914","Pozitívne","15.3.2017 11:00:26","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20177087","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98919","Pozitívne","29.3.2017 10:31:21","","","BERK, spol. s r.o. Košice","17084342","Slovenská republika",
"Z20177015","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98847","Pozitívne","8.3.2017 6:11:33","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z20177096","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98928","Pozitívne","15.3.2017 10:11:36","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20177101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98933","Pozitívne","8.3.2017 8:33:52","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z20176996","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98828","Pozitívne","10.3.2017 10:10:27","","","Ing. Marian Kopecký - AKM","34661930","Slovenská republika",
"Z20177111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98943","Pozitívne","1.3.2017 11:47:53","","","Ing. Daniel Motyčák AGROPOL","33246068","Slovenská republika",
"Z20177114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98946","Pozitívne","1.3.2017 9:49:39","","","Auto-Piko, s.r.o.","36310166","Slovenská republika",
"Z20177117","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98949","Pozitívne","2.3.2017 6:51:39","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20177119","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98951","Pozitívne","9.3.2017 8:31:14","","","RYTMUS – Computer & music world s.r.o. ","45482349","Slovenská republika",
"Z20177108","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98940","Pozitívne","6.3.2017 8:29:29","","","RENTON SK s.r.o.","50242997","Slovenská republika",
"Z20177080","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98912","Pozitívne","2.3.2017 12:02:17","","","Ing. Ladislav Kokoška CSc. - GMB","10955216","Slovenská republika",
"Z20177131","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98963","Pozitívne","20.3.2017 7:57:39","","","MERCI SLOVAKIA, s. r. o.","35765178","Slovenská republika",
"Z20177133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98965","Pozitívne","27.3.2017 10:29:18","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20177140","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/98972","Pozitívne","13.3.2017 9:15:10","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
